id,country_id,create_uid,write_uid,name,code,create_date,write_date,l10n_in_tin
1130,61,1,1,María Trinidad Sánchez,MTS,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1131,61,1,1,Monte Cristi,MC,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1132,61,1,1,Pedernales,PED,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1133,61,1,1,Peravia,PER,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1134,61,1,1,Puerto Plata,PP,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1135,61,1,1,Hermanas Mirabal,HEM,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1136,61,1,1,Samaná,SAM,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1137,61,1,1,San Cristóbal,SC,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1138,61,1,1,San Juan,SJ,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1139,61,1,1,San Pedro de Macorís,SPM,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1140,61,1,1,Sánchez Ramírez,SRA,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1141,61,1,1,Santiago,STGO,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1142,61,1,1,Santiago Rodríguez,SRO,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1143,61,1,1,Valverde,VAL,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1144,61,1,1,Monseñor Nouel,MON,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1145,61,1,1,Monte Plata,MP,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1146,61,1,1,Hato Mayor,HAM,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1147,61,1,1,San José de Ocoa,SJO,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1148,61,1,1,Santo Domingo,SD,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1149,173,1,1,Amazonas,01,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1150,173,1,1,Áncash,02,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1151,173,1,1,Apurímac,03,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1152,173,1,1,Arequipa,04,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1153,173,1,1,Ayacucho,05,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1154,173,1,1,Cajamarca,06,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1155,173,1,1,Callao,07,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1156,173,1,1,Cusco,08,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1157,173,1,1,Huancavelica,09,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1158,173,1,1,Huánuco,10,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1159,173,1,1,Ica,11,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1160,173,1,1,Junin,12,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1161,173,1,1,La Libertad,13,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1162,173,1,1,Lambayeque,14,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1163,173,1,1,Lima,15,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1164,173,1,1,Loreto,16,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1165,173,1,1,Madre de Dios,17,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1166,173,1,1,Moquegua,18,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1167,173,1,1,Pasco,19,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1168,173,1,1,Piura,20,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1169,173,1,1,Puno,21,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1170,173,1,1,San Martín,22,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1171,173,1,1,Tacna,23,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1172,173,1,1,Tumbes,24,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1173,173,1,1,Ucayali,25,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1174,46,1,1,Tarapacá,01,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1175,46,1,1,Antofagasta,02,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1176,46,1,1,Atacama,03,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1177,46,1,1,Coquimbo,04,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1178,46,1,1,Valparaíso,05,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1179,46,1,1,del Libertador Gral. Bernardo O'Higgins,06,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1180,46,1,1,del Maule,07,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1181,46,1,1,del BíoBio,08,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1182,46,1,1,de la Araucania,09,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1183,46,1,1,de los Lagos,10,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1184,46,1,1,Aysén del Gral. Carlos Ibáñez del Campo,11,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1185,46,1,1,Magallanes,12,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1186,46,1,1,Metropolitana,13,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1187,46,1,1,Los Ríos,14,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1188,46,1,1,Arica y Parinacota,15,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1189,46,1,1,del Ñuble,16,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1190,64,1,1,Harjumaa,EE-37,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1191,64,1,1,Hiiumaa,EE-39,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1192,64,1,1,Ida-Virumaa,EE-44,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1193,64,1,1,Jõgevamaa,EE-49,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1194,64,1,1,Järvamaa,EE-51,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1195,64,1,1,Läänemaa,EE-57,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1196,64,1,1,Lääne-Virumaa,EE-59,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1197,64,1,1,Põlvamaa,EE-65,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1198,64,1,1,Pärnumaa,EE-67,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1199,64,1,1,Raplamaa,EE-70,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1200,64,1,1,Saaremaa,EE-74,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1201,64,1,1,Tartumaa,EE-78,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1202,64,1,1,Valgamaa,EE-82,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1203,64,1,1,Viljandimaa,EE-84,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1204,64,1,1,Võrumaa,EE-86,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1205,134,1,1,Aglonas novads,LV-001,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1206,134,1,1,Aizkraukles novads,LV-002,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1207,134,1,1,Aizputes novads,LV-003,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1208,134,1,1,Aknīstes novads,LV-004,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1209,134,1,1,Alojas novads,LV-005,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1210,134,1,1,Alsungas novads,LV-006,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1211,134,1,1,Alūksnes novads,LV-007,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1212,134,1,1,Amatas novads,LV-008,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1213,134,1,1,Apes novads,LV-009,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1214,134,1,1,Auces novads,LV-010,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1215,134,1,1,Ādažu novads,LV-011,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1216,134,1,1,Babītes novads,LV-012,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1217,134,1,1,Baldones novads,LV-013,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1218,134,1,1,Baltinavas novads,LV-014,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1219,134,1,1,Balvu novads,LV-015,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1220,134,1,1,Bauskas novads,LV-016,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1221,134,1,1,Beverīnas novads,LV-017,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1222,134,1,1,Brocēnu novads,LV-018,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1223,134,1,1,Burtnieku novads,LV-019,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1224,134,1,1,Carnikavas novads,LV-020,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1225,134,1,1,Cesvaines novads,LV-021,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1226,134,1,1,Cēsu novads,LV-022,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1227,134,1,1,Ciblas novads,LV-023,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1228,134,1,1,Dagdas novads,LV-024,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1229,134,1,1,Daugavpils novads,LV-025,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1230,134,1,1,Dobeles novads,LV-026,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1231,134,1,1,Dundagas novads,LV-027,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1232,134,1,1,Durbes novads,LV-028,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1233,134,1,1,Engures novads,LV-029,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1234,134,1,1,Ērgļu novads,LV-030,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1235,134,1,1,Garkalnes novads,LV-031,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1236,134,1,1,Grobiņas novads,LV-032,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1237,134,1,1,Gulbenes novads,LV-033,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1238,134,1,1,Iecavas novads,LV-034,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1239,134,1,1,Ikšķiles novads,LV-035,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1240,134,1,1,Ilūkstes novads,LV-036,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1241,134,1,1,Inčukalna novads,LV-037,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1242,134,1,1,Jaunjelgavas novads,LV-038,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1243,134,1,1,Jaunpiebalgas novads,LV-039,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1244,134,1,1,Jaunpils novads,LV-040,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1245,134,1,1,Jelgavas novads,LV-041,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1246,134,1,1,Jēkabpils novads,LV-042,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1247,134,1,1,Kandavas novads,LV-043,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1248,134,1,1,Kārsavas novads,LV-044,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1249,134,1,1,Kocēnu novads,LV-045,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1250,134,1,1,Kokneses novads,LV-046,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1251,134,1,1,Krāslavas novads,LV-047,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1252,134,1,1,Krimuldas novads,LV-048,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1253,134,1,1,Krustpils novads,LV-049,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1254,134,1,1,Kuldīgas novads,LV-050,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1255,134,1,1,Ķeguma novads,LV-051,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1256,134,1,1,Ķekavas novads,LV-052,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1257,134,1,1,Lielvārdes novads,LV-053,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1258,134,1,1,Limbažu novads,LV-054,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1259,134,1,1,Līgatnes novads,LV-055,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1260,134,1,1,Līvānu novads,LV-056,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1261,134,1,1,Lubānas novads,LV-057,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1262,134,1,1,Ludzas novads,LV-058,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1263,134,1,1,Madonas novads,LV-059,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1264,134,1,1,Mazsalacas novads,LV-060,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1265,134,1,1,Mālpils novads,LV-061,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1266,134,1,1,Mārupes novads,LV-062,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1267,134,1,1,Mērsraga novads,LV-063,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1268,134,1,1,Naukšēnu novads,LV-064,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1269,134,1,1,Neretas novads,LV-065,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1270,134,1,1,Nīcas novads,LV-066,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1271,134,1,1,Ogres novads,LV-067,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1272,134,1,1,Olaines novads,LV-068,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1273,134,1,1,Ozolnieku novads,LV-069,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1274,134,1,1,Pārgaujas novads,LV-070,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1275,134,1,1,Pāvilostas novads,LV-071,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1276,134,1,1,Pļaviņu novads,LV-072,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1277,134,1,1,Preiļu novads,LV-073,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1278,134,1,1,Priekules novads,LV-074,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1279,134,1,1,Priekuļu novads,LV-075,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1280,134,1,1,Raunas novads,LV-076,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1281,134,1,1,Rēzeknes novads,LV-077,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1282,134,1,1,Riebiņu novads,LV-078,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1283,134,1,1,Rojas novads,LV-079,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1284,134,1,1,Ropažu novads,LV-080,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1285,134,1,1,Rucavas novads,LV-081,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1286,134,1,1,Rugāju novads,LV-082,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1287,134,1,1,Rundāles novads,LV-083,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1288,134,1,1,Rūjienas novads,LV-084,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1289,134,1,1,Salas novads,LV-085,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1290,134,1,1,Salacgrīvas novads,LV-086,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1291,134,1,1,Salaspils novads,LV-087,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1292,134,1,1,Saldus novads,LV-088,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1293,134,1,1,Saulkrastu novads,LV-089,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1294,134,1,1,Sējas novads,LV-090,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1295,134,1,1,Siguldas novads,LV-091,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1296,134,1,1,Skrīveru novads,LV-092,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1297,134,1,1,Skrundas novads,LV-093,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1298,134,1,1,Smiltenes novads,LV-094,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1299,134,1,1,Stopiņu novads,LV-095,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1300,134,1,1,Strenču novads,LV-096,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1301,134,1,1,Talsu novads,LV-097,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1302,134,1,1,Tērvetes novads,LV-098,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1303,134,1,1,Tukuma novads,LV-099,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1304,134,1,1,Vaiņodes novads,LV-100,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1305,134,1,1,Valkas novads,LV-101,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1306,134,1,1,Varakļānu novads,LV-102,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1307,134,1,1,Vārkavas novads,LV-103,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1308,134,1,1,Vecpiebalgas novads,LV-104,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1309,134,1,1,Vecumnieku novads,LV-105,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1310,134,1,1,Ventspils novads,LV-106,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1311,134,1,1,Viesītes novads,LV-107,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1312,134,1,1,Viļakas novads,LV-108,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1313,134,1,1,Viļānu novads,LV-109,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1314,134,1,1,Zilupes novads,LV-110,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1315,134,1,1,Daugavpils,LV-DGV,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1316,134,1,1,Jelgava,LV-JEL,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1317,134,1,1,Jēkabpils,LV-JKB,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1318,134,1,1,Jūrmala,LV-JUR,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1319,134,1,1,Liepāja,LV-LPX,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1320,134,1,1,Rēzekne,LV-REZ,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1321,134,1,1,Rīga,LV-RIX,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1322,134,1,1,Valmiera,LV-VMR,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1323,134,1,1,Ventspils,LV-VEN,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1324,132,1,1,Alytaus apskritis,LT-AL,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1325,132,1,1,Kauno apskritis,LT-KU,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1326,132,1,1,Klaipėdos apskritis,LT-KL,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1327,132,1,1,Marijampolės apskritis,LT-MR,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1328,132,1,1,Panevėžio apskritis,LT-PN,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1329,132,1,1,Šiaulių apskritis,LT-SA,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1330,132,1,1,Tauragės apskritis,LT-TA,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1331,132,1,1,Telšių apskritis,LT-TE,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1332,132,1,1,Utenos apskritis,LT-UT,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1333,132,1,1,Vilniaus apskritis,LT-VL,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1334,70,1,1,Ahvenanmaa,FI-01,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1335,70,1,1,Etelä-Karjala,FI-02,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1336,70,1,1,Etelä-Pohjanmaa,FI-03,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1337,70,1,1,Etelä-Savo,FI-04,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1338,70,1,1,Kainuu,FI-05,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1339,70,1,1,Kanta-Häme,FI-06,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1340,70,1,1,Keski-Pohjanmaa,FI-07,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1341,70,1,1,Keski-Suomi,FI-08,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1342,70,1,1,Kymenlaakso,FI-09,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1343,70,1,1,Lappi,FI-10,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1344,70,1,1,Pirkanmaa,FI-11,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1345,70,1,1,Pohjanmaa,FI-12,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1346,70,1,1,Pohjois-Karjala,FI-13,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1347,70,1,1,Pohjois-Pohjanmaa,FI-14,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1348,70,1,1,Pohjois-Savo,FI-15,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1349,70,1,1,Päijät-Häme,FI-16,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1350,70,1,1,Satakunta,FI-17,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1351,70,1,1,Uusimaa,FI-18,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1352,70,1,1,Varsinais-Suomi,FI-19,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1353,196,1,1,Blekinge län,SE-K,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1354,196,1,1,Dalarnas län,SE-W,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1355,196,1,1,Gotlands län,SE-I,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1356,196,1,1,Gävleborgs län,SE-X,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1357,196,1,1,Hallands län,SE-N,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1358,196,1,1,Jämtlands län,SE-Z,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1359,196,1,1,Jönköpings län,SE-F,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1360,196,1,1,Kalmar län,SE-H,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1361,196,1,1,Kronobergs län,SE-G,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1362,196,1,1,Norrbottens län,SE-BD,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1363,196,1,1,Skåne län,SE-M,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1364,196,1,1,Stockholms län,SE-AB,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1365,196,1,1,Södermanlands län,SE-D,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1366,196,1,1,Uppsala län,SE-C,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1367,196,1,1,Värmlands län,SE-S,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1368,196,1,1,Västerbottens län,SE-AC,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1369,196,1,1,Västernorrlands län,SE-Y,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1370,196,1,1,Västmanlands län,SE-U,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1371,196,1,1,Västra Götalands län,SE-O,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1372,196,1,1,Örebro län,SE-T,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1373,196,1,1,Östergötlands län,SE-E,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1374,166,1,1,Agder,NO-42,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1375,166,1,1,Innlandet,NO-34,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1376,166,1,1,Møre og Romsdal,NO-15,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1377,166,1,1,Nordland,NO-18,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1378,166,1,1,Oslo,NO-03,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1379,166,1,1,Rogaland,NO-11,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1380,166,1,1,Troms og Finnmark / Romsa ja Finnmárku,NO-54,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1381,166,1,1,Trøndelag,NO-50,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1382,166,1,1,Vestfold og Telemark,NO-38,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1383,166,1,1,Vestland,NO-46,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
1384,166,1,1,Viken,NO-30,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,
