id,create_uid,create_date,write_date,write_uid,res_id,noupdate,name,module,model
235,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,183,t,module_l10n_hn,base,ir.module.module
236,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,184,t,module_l10n_hr,base,ir.module.module
237,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,185,t,module_l10n_hr_kuna,base,ir.module.module
238,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,186,t,module_l10n_hu,base,ir.module.module
239,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,187,t,module_l10n_id,base,ir.module.module
240,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,188,t,module_l10n_id_efaktur,base,ir.module.module
241,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,189,t,module_l10n_ie,base,ir.module.module
242,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,190,t,module_l10n_il,base,ir.module.module
243,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,191,t,module_l10n_in,base,ir.module.module
244,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,192,t,module_l10n_in_edi,base,ir.module.module
245,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,193,t,module_l10n_in_edi_ewaybill,base,ir.module.module
246,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,194,t,module_l10n_in_pos,base,ir.module.module
247,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,48,t,module_category_accounting_localizations_purchase,base,ir.module.category
248,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,195,t,module_l10n_in_purchase,base,ir.module.module
249,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,196,t,module_l10n_in_purchase_stock,base,ir.module.module
250,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,49,t,module_category_accounting_localizations_sale,base,ir.module.category
251,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,197,t,module_l10n_in_sale,base,ir.module.module
252,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,198,t,module_l10n_in_sale_stock,base,ir.module.module
253,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,199,t,module_l10n_in_stock,base,ir.module.module
254,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,200,t,module_l10n_it,base,ir.module.module
255,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,201,t,module_l10n_it_edi,base,ir.module.module
256,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,202,t,module_l10n_it_edi_website_sale,base,ir.module.module
257,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,203,t,module_l10n_it_edi_withholding,base,ir.module.module
258,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,204,t,module_l10n_it_stock_ddt,base,ir.module.module
259,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,205,t,module_l10n_jp,base,ir.module.module
260,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,206,t,module_l10n_jp_ubl_pint,base,ir.module.module
261,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,207,t,module_l10n_ke,base,ir.module.module
262,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,208,t,module_l10n_ke_edi_tremol,base,ir.module.module
263,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,209,t,module_l10n_kz,base,ir.module.module
264,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,210,t,module_l10n_latam_base,base,ir.module.module
265,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,211,t,module_l10n_latam_check,base,ir.module.module
266,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,212,t,module_l10n_latam_invoice_document,base,ir.module.module
267,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,213,t,module_l10n_lt,base,ir.module.module
268,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,214,t,module_l10n_lu,base,ir.module.module
269,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,215,t,module_l10n_lv,base,ir.module.module
270,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,216,t,module_l10n_ma,base,ir.module.module
271,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,217,t,module_l10n_mn,base,ir.module.module
272,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,218,t,module_l10n_mu_account,base,ir.module.module
273,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,219,t,module_l10n_mx,base,ir.module.module
274,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,220,t,module_l10n_mx_hr,base,ir.module.module
275,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,221,t,module_l10n_my,base,ir.module.module
276,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,222,t,module_l10n_mz,base,ir.module.module
277,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,223,t,module_l10n_nl,base,ir.module.module
278,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,224,t,module_l10n_no,base,ir.module.module
279,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,225,t,module_l10n_nz,base,ir.module.module
280,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,226,t,module_l10n_pa,base,ir.module.module
281,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,227,t,module_l10n_pe,base,ir.module.module
282,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,228,t,module_l10n_pe_pos,base,ir.module.module
2458,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,43,f,lang_km,base,res.lang
283,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,229,t,module_l10n_pe_website_sale,base,ir.module.module
284,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,230,t,module_l10n_ph,base,ir.module.module
285,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,231,t,module_l10n_pk,base,ir.module.module
286,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,232,t,module_l10n_pl,base,ir.module.module
287,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,233,t,module_l10n_pt,base,ir.module.module
288,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,234,t,module_l10n_ro,base,ir.module.module
289,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,235,t,module_l10n_ro_edi,base,ir.module.module
290,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,236,t,module_l10n_rs,base,ir.module.module
291,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,237,t,module_l10n_sa,base,ir.module.module
292,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,238,t,module_l10n_sa_edi,base,ir.module.module
293,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,239,t,module_l10n_sa_pos,base,ir.module.module
294,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,240,t,module_l10n_se,base,ir.module.module
295,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,241,t,module_l10n_sg,base,ir.module.module
296,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,242,t,module_l10n_si,base,ir.module.module
297,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,243,t,module_l10n_sk,base,ir.module.module
298,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,244,t,module_l10n_syscohada,base,ir.module.module
299,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,245,t,module_l10n_th,base,ir.module.module
300,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,246,t,module_l10n_tn,base,ir.module.module
301,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,247,t,module_l10n_tr,base,ir.module.module
302,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,248,t,module_l10n_tw,base,ir.module.module
303,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,249,t,module_l10n_ua,base,ir.module.module
304,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,250,t,module_l10n_ug,base,ir.module.module
305,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,251,t,module_l10n_uk,base,ir.module.module
306,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,252,t,module_l10n_us,base,ir.module.module
307,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,253,t,module_l10n_uy,base,ir.module.module
308,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,254,t,module_l10n_ve,base,ir.module.module
309,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,255,t,module_l10n_vn,base,ir.module.module
310,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,256,t,module_l10n_za,base,ir.module.module
311,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,257,t,module_l10n_zm_account,base,ir.module.module
312,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,258,t,module_link_tracker,base,ir.module.module
313,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,259,t,module_loyalty,base,ir.module.module
314,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,50,t,module_category_human_resources_lunch,base,ir.module.category
315,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,260,t,module_lunch,base,ir.module.module
316,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,261,t,module_mail,base,ir.module.module
317,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,262,t,module_mail_bot,base,ir.module.module
318,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,263,t,module_mail_bot_hr,base,ir.module.module
319,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,264,t,module_mail_group,base,ir.module.module
320,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,265,t,module_mail_plugin,base,ir.module.module
321,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,51,t,module_category_manufacturing,base,ir.module.category
322,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,52,t,module_category_manufacturing_maintenance,base,ir.module.category
323,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,266,t,module_maintenance,base,ir.module.module
324,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,53,t,module_category_marketing_email_marketing,base,ir.module.category
325,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,267,t,module_mass_mailing,base,ir.module.module
326,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,268,t,module_mass_mailing_crm,base,ir.module.module
327,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,269,t,module_mass_mailing_crm_sms,base,ir.module.module
328,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,270,t,module_mass_mailing_event,base,ir.module.module
329,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,271,t,module_mass_mailing_event_sms,base,ir.module.module
330,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,272,t,module_mass_mailing_event_track,base,ir.module.module
331,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,273,t,module_mass_mailing_event_track_sms,base,ir.module.module
332,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,274,t,module_mass_mailing_sale,base,ir.module.module
333,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,275,t,module_mass_mailing_sale_sms,base,ir.module.module
334,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,276,t,module_mass_mailing_slides,base,ir.module.module
335,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,277,t,module_mass_mailing_sms,base,ir.module.module
336,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,278,t,module_mass_mailing_themes,base,ir.module.module
337,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,279,t,module_membership,base,ir.module.module
338,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,280,t,module_microsoft_account,base,ir.module.module
339,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,281,t,module_microsoft_calendar,base,ir.module.module
340,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,282,t,module_microsoft_outlook,base,ir.module.module
341,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,54,t,module_category_manufacturing_manufacturing,base,ir.module.category
342,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,283,t,module_mrp,base,ir.module.module
343,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,284,t,module_mrp_account,base,ir.module.module
344,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,285,t,module_mrp_landed_costs,base,ir.module.module
345,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,286,t,module_mrp_product_expiry,base,ir.module.module
346,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,55,t,module_category_inventory_inventory,base,ir.module.category
347,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,287,t,module_mrp_repair,base,ir.module.module
348,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,288,t,module_mrp_subcontracting,base,ir.module.module
349,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,289,t,module_mrp_subcontracting_account,base,ir.module.module
350,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,56,t,module_category_inventory_purchase,base,ir.module.category
351,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,290,t,module_mrp_subcontracting_dropshipping,base,ir.module.module
352,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,57,t,module_category_manufacturing_purchase,base,ir.module.category
353,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,291,t,module_mrp_subcontracting_purchase,base,ir.module.module
2459,,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233,,44,f,lang_ko_KP,base,res.lang
354,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,58,t,module_category_manufacturing_repair,base,ir.module.category
355,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,292,t,module_mrp_subcontracting_repair,base,ir.module.module
356,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,293,t,module_mrp_subonctracting_landed_costs,base,ir.module.module
357,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,59,t,module_category_tools_ui,base,ir.module.category
358,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,294,t,module_muk_web_appsbar,base,ir.module.module
359,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,295,t,module_muk_web_chatter,base,ir.module.module
360,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,296,t,module_muk_web_colors,base,ir.module.module
361,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,297,t,module_muk_web_dialog,base,ir.module.module
362,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,60,t,module_category_themes,base,ir.module.category
363,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,61,t,module_category_themes_backend,base,ir.module.category
364,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,298,t,module_muk_web_theme,base,ir.module.module
365,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,299,t,module_oh_employee_creation_from_user,base,ir.module.module
366,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,300,t,module_oh_employee_documents_expiry,base,ir.module.module
367,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,301,t,module_ohrms_core,base,ir.module.module
368,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,302,t,module_ohrms_loan,base,ir.module.module
369,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,303,t,module_ohrms_loan_accounting,base,ir.module.module
370,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,304,t,module_ohrms_salary_advance,base,ir.module.module
371,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,305,t,module_onboarding,base,ir.module.module
372,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,306,t,module_partner_autocomplete,base,ir.module.module
373,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,307,t,module_payment,base,ir.module.module
374,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,62,t,module_category_accounting_payment_providers,base,ir.module.category
375,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,308,t,module_payment_adyen,base,ir.module.module
376,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,309,t,module_payment_alipay,base,ir.module.module
377,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,310,t,module_payment_aps,base,ir.module.module
378,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,311,t,module_payment_asiapay,base,ir.module.module
379,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,312,t,module_payment_authorize,base,ir.module.module
380,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,313,t,module_payment_buckaroo,base,ir.module.module
381,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,314,t,module_payment_custom,base,ir.module.module
382,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,315,t,module_payment_demo,base,ir.module.module
383,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,316,t,module_payment_flutterwave,base,ir.module.module
384,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,317,t,module_payment_mercado_pago,base,ir.module.module
385,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,318,t,module_payment_mollie,base,ir.module.module
386,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,319,t,module_payment_ogone,base,ir.module.module
387,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,320,t,module_payment_paypal,base,ir.module.module
388,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,321,t,module_payment_payulatam,base,ir.module.module
389,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,322,t,module_payment_payumoney,base,ir.module.module
390,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,323,t,module_payment_razorpay,base,ir.module.module
391,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,324,t,module_payment_sips,base,ir.module.module
392,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,325,t,module_payment_stripe,base,ir.module.module
393,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,326,t,module_payment_xendit,base,ir.module.module
394,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,327,t,module_phone_validation,base,ir.module.module
395,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,328,t,module_point_of_sale,base,ir.module.module
396,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,329,t,module_portal,base,ir.module.module
397,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,330,t,module_portal_rating,base,ir.module.module
398,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,331,t,module_pos_adyen,base,ir.module.module
399,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,332,t,module_pos_discount,base,ir.module.module
400,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,333,t,module_pos_epson_printer,base,ir.module.module
401,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,334,t,module_pos_hr,base,ir.module.module
402,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,335,t,module_pos_hr_restaurant,base,ir.module.module
403,,2024-04-18 07:38:40.667074,2024-04-18 07:38:40.667074,,336,t,module_pos_loyalty,base,ir.module.module
